Decimal,Hex Time,SCET,SSR-A-SBE,SSR-A-DBE,SSR-B-SBE,SSR-B-DBE,,
1699262005,6548AE35,2011-310T08,336,1,396,0,-5.44550589,196669.268
1711581205,6604A815,2012-087T22,350,2,383,0,-3.37247281,197447.7706
1714652005,66338365,2012-123T11,336,0,370,0,-6.01344648,208478.922
1700799205,6.56E+10,2011-328T03,324,2,359,0,-6.2968734,208472.2379
1696176805,65199AA5,2011-274T15,383,1,355,1,-6.26024856,214144.9612
1714659205,66339F85,2012-123T13,326,0,352,0,-3.41778201,196787.7623
1713118405,661C1CC5,2012-105T17,356,1,348,0,-4.28282406,196247.8059
1710036805,65ED1745,2012-070T01,351,1,342,1,-5.7637197,203688.3154
1702343605,6577B3B5,2011-346T00,318,1,339,1,-6.23650401,215991.5887
1711574005,66048BF5,2012-087T20,352,1,335,0,-5.9892438,208371.3182
1716192805,664B0625,2012-141T07,376,2,332,2,-3.17333434,196100.1083
1700806405,65603F05,2011-328T05,338,1,331,0,-4.90142045,197581.0699
1696184005,6519B6C5,2011-274T17,333,0,327,0,-5.3704105,196157.0464
1713111205,661C00A5,2012-105T15,329,1,325,2,-6.2432982,217472.5824
1702350805,6577CFD5,2011-346T02,302,0,319,0,-5.47501335,195509.7959
1708496005,65D59485,2012-052T05,308,2,319,1,-4.80637778,195685.9157
1713114805,661C0EB5,2012-105T16,306,0,316,0,-5.60163674,202127.1088
1708499605,65D5A295,2012-052T06,319,0,312,2,-3.09874103,197037.6017
1711577605,66049A05,2012-087T21,304,0,309,0,-4.9944129,197742.3847
1697721205,65312B75,2011-292T12,325,1,304,0,-5.85490322,197410.9621
1699254805,65489215,2011-310T06,322,4,302,0,-6.25108998,216247.6
1697717605,65311D65,2011-292T11,400,1,298,1,-6.29107322,206687.7859
1702347205,6577C1C5,2011-346T01,274,0,298,0,-6.2016654,200935.1892
1694643205,65023405,2011-256T21,343,0,294,1,-6.29967718,215796.0809
1694650405,65025025,2011-256T23,299,0,294,0,-5.49218286,194917.6337
1710040405,65ED2555,2012-070T02,349,1,293,0,-4.55610167,196058.2784
1710044005,65ED3365,2012-070T03,329,1,291,1,-2.79142326,199079.8492
1700802805,656030F5,2011-328T04,286,1,288,0,-5.95068089,197865.163
1697724805,65313985,2011-292T13,274,2,279,0,-4.72660537,198569.652
1716185605,664AEA05,2012-141T05,364,0,276,0,-5.76353452,205421.4936
1708492405,65D58675,2012-052T04,302,0,273,0,-5.90478406,204972.8341
1717568005,66600205,2012-157T05,265,2,269,1,-13.25928136,186983.478
1699258405,6548A025,2011-310T07,275,6,267,1,-6.19084284,201659.5636
1710033205,65ED0935,2012-070T00,299,0,267,2,-6.29347518,220461.1764
1714655605,66339175,2012-123T12,291,1,258,0,-5.03460374,197460.3808
1696180405,6519A8B5,2011-274T16,255,0,253,1,-6.16460284,200244.2168
1716182005,664ADBF5,2012-141T04,257,0,253,0,-6.10654787,224091.3229
1708488805,65D57865,2012-052T03,245,0,243,1,-6.32881349,223087.8661
1711570405,66047DE5,2012-087T19,200,0,235,0,-6.33918024,227357.7658
1717560805,665FE5E5,2012-157T03,225,0,231,0,-4.64743362,206444.1156
1702354405,6577DDE5,2011-346T03,182,1,226,1,-4.11041439,200822.2662
1697714005,65310F55,2011-292T10,267,0,221,0,-6.11082448,224636.6441
1694654005,6.50E+39,2011-257T00,225,0,218,1,-4.08996758,200096.5402
1716189205,664AF815,2012-141T06,275,1,217,1,-4.77430944,195446.5085
1713122005,661C2AD5,2012-105T18,178,1,216,0,-2.46480842,201015.5941
1694646805,65024215,2011-256T22,225,1,195,0,-6.24735256,200535.1477
1700795605,656014D5,2011-328T02,166,2,193,1,-6.05473711,227432.2375
1696187605,6519C4D5,2011-274T18,168,1,180,0,-3.97090501,202719.8953
1717557205,665FD7D5,2012-157T02,204,1,180,0,-0.39962256,229232.1612
1714648405,66337555,2012-123T10,181,0,172,0,-6.34728435,227796.0775
1699265605,6548BC45,2011-310T09,186,2,167,0,-4.08048218,202282.0624
1675134805,63D88755,2011-031T02,169,2,140,0,-3.95215647,217867.9285
1804076005,6B8803E5,2015-063T11,21,1,135,0,-9.51184359,3189643.371
1673367205,63BD8EA5,2011-010T15,122,0,114,0,-4.75453178,222488.5278
1702631605,657C18B5,2011-349T08,21,0,113,0,6.49579074,1757963.656
1696173205,65198C95,2011-274T14,119,0,103,0,-5.85897401,235480.2677
1673370805,63BD9CB5,2011-010T16,108,0,95,0,-3.29456032,216101.301
1714662805,6633AD95,2012-123T14,97,0,91,0,-1.49378646,206601.4946
1708719205,65D8FC65,2012-054T19,15,0,90,3,5.89964001,1509720.026
1675131205,63D87945,2011-031T01,95,1,88,0,-5.20945773,229356.9318
1821910405,6C982585,2015-269T21,9,1,85,8,1.72706342,1877507.451
1716196405,664B1435,2012-141T08,122,0,83,1,-1.31103257,207243.1472
1694639605,650225F5,2011-256T20,85,0,81,0,-5.87638416,238156.4396
1717571605,66601015,2012-157T06,114,0,81,0,-15.44459779,194191.4939
1711584805,6604B625,2012-087T23,80,0,78,0,-1.45789981,207548.5396
1675138405,63D89565,2011-031T03,76,0,77,0,-2.26945353,214808.6463
1686748405,6489BCF5,2011-165T12,20,0,77,1,1.96378405,2204786.126
1702340005,6577A5A5,2011-345T23,82,0,74,1,-5.80314072,238173.4101
1773810805,69BA3475,2014-078T04,28,0,72,3,-39.76552917,2745511.776
1699251205,65488405,2011-310T05,75,0,68,0,-5.83737368,238013.3745
1705439605,65A6F175,2012-016T20,23,0,68,0,6.67536759,2962761.573
1713107605,661BF295,2012-105T14,75,0,65,0,-6.33313372,239787.9198
1742994805,67E3FD75,2013-086T12,19,0,63,6,33.52521111,1521397.744
1700810005,65604D15,2011-328T06,78,0,58,0,-3.36449288,207681.589
1694142805,64FA9155,2011-251T02,37,1,57,0,4.95359668,2360680.735
1773440005,69B48C05,2014-073T21,12,0,57,6,-26.84096057,2126208.784
1708100005,65CF89A5,2012-047T15,22,0,55,3,3.54140224,2129807.085
1745489605,680A0EC5,2013-115T09,15,0,55,0,10.66687493,1262368.833
1680941605,64312225,2011-098T07,27,0,54,12,2.34365781,2997198.758
1735910005,6.78E+278,2013-004T12,14,0,54,0,33.08952965,761448.846
1697080405,65276455,2011-285T02,21,0,53,0,5.22639855,2390437.002
1803784405,6B8390D5,2015-060T02,18,1,53,5,-9.84976675,3452483.58
1720109605,6686CA25,2012-186T15,33,0,51,0,14.42616899,2310107.762
1680610405,642C1465,2011-094T11,20,0,50,1,3.18871432,3254164.379
1703398405,6587CC05,2011-358T05,13,0,50,2,5.61351177,2901019.777
1677982405,6403FAC5,2011-064T01,24,0,49,0,3.67816125,3240760.028
1679991205,6422A1A5,2011-087T07,15,0,49,5,4.58219443,2824079.452
1697728405,65314795,2011-292T14,52,1,49,0,-3.1596275,209925.0389
1708503205,65D5B0A5,2012-052T07,55,0,49,0,-1.15999371,208742.6712
1760559205,68F00065,2013-289T19,15,2,49,2,46.12670026,1463280.199
1770102805,6981A015,2014-035T06,8,0,48,2,36.66664582,998551.8815
1677942805,64036015,2011-063T14,17,1,46,5,3.76478829,3223095.117
1697447605,652CFEB5,2011-289T08,12,0,45,6,3.89817467,1699989.19
1815416005,6C350CC5,2015-194T17,32,1,45,0,-1.98254359,2616366.88
1708715605,65D8EE55,2012-054T18,22,0,44,0,5.91341078,1495485.496
1819206805,6C6EE495,2015-238T14,20,0,44,0,-1.9660677,2641482.028
1705554805,65A8B375,2012-018T04,18,0,43,0,6.42357465,2932360.334
1802672005,6B729785,2015-047T05,17,1,43,3,-9.29638962,2368414.496
1812420805,6C0758C5,2015-160T01,32,0,43,3,-1.06080832,2416263.126
1684772005,646B94A5,2011-142T15,36,0,42,0,5.66965529,3642759.423
1706004805,65AF9145,2012-023T09,18,1,42,0,4.95817417,2311493.898
1762222405,69096145,2013-309T01,9,0,42,0,-4.81014648,3848312.991
1692137605,64DBF885,2011-227T21,19,0,41,4,5.27037473,2560000.985
1700550805,655C5895,2011-325T06,16,0,41,1,3.74493453,1628009.341
1714194805,662C8975,2012-118T04,17,0,41,0,3.11032029,2169943.419
1673363605,63BD8095,2011-010T14,43,0,40,0,,
1674375205,63CCF025,2011-022T07,37,0,40,0,,
1686683605,6488BFD5,2011-164T18,25,0,40,0,,
1694258005,64FC5355,2011-252T10,24,1,40,1,,
1704626005,659A8755,2012-007T10,20,0,40,2,,
1706901205,65BD3ED5,2012-033T18,21,0,40,1,,
1707005605,65BED6A5,2012-034T23,17,0,40,0,,
1707351205,65C41CA5,2012-038T23,21,1,40,3,,
1770279205,69845125,2014-037T07,14,0,40,0,,
1796825605,6B196205,2014-344T13,22,0,40,8,,
1815239605,6C325BB5,2015-192T16,37,0,40,2,,
1686597205,6.49E+59,2011-163T18,27,0,39,4,,
1697069605,65273A25,2011-284T23,16,0,39,0,,
1705493605,65A7C465,2012-017T11,22,0,39,0,,
1706213605,65B2C0E5,2012-025T19,12,0,39,0,,
1746162805,68145475,2013-123T04,16,0,39,7,,
1790475205,6AB87BC5,2014-271T01,7,0,39,1,,
1705562005,65A8CF95,2012-018T06,23,0,38,1,,
1707016405,65BF00D5,2012-035T02,13,0,38,0,,
1716455605,664F08B5,2012-144T08,22,0,38,1,,
1813310005,6C14EA35,2015-170T08,35,0,38,2,,
1820852005,6C87FF25,2015-257T15,9,0,38,10,,
1821906805,6C981775,2015-269T20,13,0,38,5,,
1675304005,63DB1C45,2011-033T01,25,1,37,0,,
1679526805,641B8B95,2011-081T22,16,0,37,1,,
1682532805,644969C5,2011-116T17,23,0,37,4,,
1696364005,651C75E5,2011-276T19,18,0,37,1,,
1697408005,652C6405,2011-288T21,20,0,37,0,,
1707009205,65BEE4B5,2012-035T00,18,0,37,1,,
1707268405,65C2D935,2012-038T00,21,0,37,0,,
1710029605,65ECFB25,2012-069T23,58,0,37,0,,
1720440805,668BD7E5,2012-190T11,46,0,37,1,,
1815952405,6C3D3C15,2015-200T22,26,0,37,0,,
1673374405,63BDAAC5,2011-010T17,27,0,36,0,,
1681128805,6433FD65,2011-100T11,26,0,36,0,,
1686377605,64841485,2011-161T05,22,0,36,0,,
1689452005,64B2FDE5,2011-196T19,23,1,36,0,,
1695510805,650F7115,2011-266T22,13,0,36,1,,
1705392805,65A63AA5,2012-016T07,20,0,36,0,,
1705436005,65A6E365,2012-016T19,37,0,36,0,,
1705446805,65A70D95,2012-016T22,19,0,36,0,,
1706228005,65B2F925,2012-025T23,17,0,36,0,,
1706253205,65B35B95,2012-026T06,16,0,36,2,,
1707347605,65C40E95,2012-038T22,18,0,36,0,,
1707473605,65C5FAC5,2012-040T09,26,1,36,0,,
1710998005,65FBC1F5,2012-081T04,39,0,36,1,,
1785806005,6A713CB5,2014-217T00,21,0,36,3,,
1816190005,6C40DC35,2015-203T16,29,0,36,2,,
1677309205,63F9B515,2011-056T06,27,1,35,0,,
1680855205,642FD0A5,2011-097T07,27,0,35,3,,
1695291205,650C1745,2011-264T09,13,0,35,1,,
1695618805,651116F5,2011-268T04,15,0,35,1,,
1699766005,65505EF5,2011-316T04,23,0,35,0,,
1706267605,65B393D5,2012-026T10,16,1,35,0,,
1706271205,65B3A1E5,2012-026T11,28,0,35,0,,
1706890405,65BD14A5,2012-033T15,21,2,35,0,,
1707275605,65C2F555,2012-038T02,17,0,35,0,,
1707315205,65C39005,2012-038T13,22,0,35,0,,
1707506005,65C67955,2012-040T18,18,0,35,1,,
1707992005,65CDE3C5,2012-046T09,20,0,35,0,,
1708701205,65D8B615,2012-054T14,23,0,35,0,,
1711646005,6605A535,2012-088T16,18,0,35,1,,
1716225205,664B84B5,2012-141T16,21,0,35,1,,
1721106805,66960175,2012-198T04,38,0,35,2,,
1731186805,672FD075,2012-314T20,20,0,35,1,,
1738116805,67998EC5,2013-030T01,6,0,35,1,,
1740179605,67B90895,2013-053T22,26,0,35,4,,
1740838405,67C31605,2013-061T13,30,0,35,0,,
1747221205,68247AD5,2013-135T10,16,0,35,0,,
1773548005,69B631E5,2014-075T03,22,0,35,9,,
1776798805,69E7CC55,2014-112T18,18,0,35,0,,
1802200405,6B6B6555,2015-041T18,22,0,35,1,,
1812712405,6C0BCBD5,2015-163T10,25,0,35,1,,
1690053205,64BC2A55,2011-203T18,26,0,34,0,,
1695518005,650F8D35,2011-267T00,21,0,34,0,,
1695611605,6510FAD5,2011-268T02,5,0,34,0,,
1702606405,657BB645,2011-349T01,21,1,34,0,,
1705162405,65A2B6A5,2012-013T15,22,0,34,0,,
1705421605,65A6AB25,2012-016T15,16,0,34,0,APOAPSIS,
1706231605,65B30735,2012-026T00,19,0,34,0,,
1706800405,65BBB515,2012-032T14,24,0,34,0,,
1706908405,65BD5AF5,2012-033T20,20,0,34,0,,
1707023605,65BF1CF5,2012-035T04,17,0,34,0,,
1707146005,65C0FB15,2012-036T14,20,0,34,0,,
1707452005,65C5A665,2012-040T03,58,2,34,0,,
1707520405,65C6B195,2012-040T22,17,0,34,0,,
