SCET_UTC	SSR-A-SBE	SSR-A-DBE	SSR-B-SBE	SSR-B-DBE
2004-03-31 04:00:00	196	13	18	0.0
2004-03-31 05:00:00	277	11	11	1.0
2004-03-31 06:00:00	379	5	14	1.0
2004-03-31 07:00:00	435	10	7	0.0
2004-03-31 08:00:00	206	2	7	2.0
2004-03-31 09:00:00	193	4	7	0.0
2004-03-31 10:00:00	282	11	11	1.0
2004-03-31 11:00:00	255	4	13	0.0
2004-03-31 12:00:00	223	8	8	0.0
2004-03-31 13:00:00	118	4	14	0.0
2004-03-31 14:00:00	101	5	15	2.0
2004-03-31 15:00:00	208	8	9	0.0
2004-03-31 16:00:00	604	13	12	2.0
2004-04-01 00:00:00	352	10	12	0.0
2004-04-01 01:00:00	261	8	13	0.0
2004-04-01 02:00:00	239	1	5	0.0
2004-04-01 03:00:00	177	1	13	0.0
2004-04-01 04:00:00	258	8	6	0.0
2004-04-01 05:00:00	343	5	12	0.0
2004-04-01 06:00:00	154	5	9	0.0
2004-04-01 07:00:00	203	5	8	0.0
2004-04-01 08:00:00	131	4	9	0.0
2004-04-01 09:00:00	141	3	19	0.0
2004-04-01 10:00:00	286	12	12	1.0
2004-04-01 11:00:00	255	12	11	0.0
2004-04-01 12:00:00	287	12	8	1.0
2004-04-01 13:00:00	399	9	13	1.0
2004-04-01 14:00:00	897	12	8	1.0
2004-04-01 15:00:00	936	15	9	0.0
2004-04-01 16:00:00	568	3	5	0.0
2004-04-01 17:00:00	692	10	14	0.0
2004-04-01 18:00:00	523	13	10	0.0
2004-04-01 19:00:00	1221	5	12	0.0
2004-04-01 20:00:00	450	7	5	0.0
2004-04-01 21:00:00	514	16	8	0.0
2004-04-01 22:00:00	755	12	17	0.0
2004-04-01 23:00:00	1079	9	8	0.0
2004-04-02 00:00:00	661	9	8	0.0
2004-04-02 01:00:00	571	3	16	0.0
2004-04-02 02:00:00	951	13	10	0.0
2004-04-02 03:00:00	166	27	7	0.0
2004-04-02 04:00:00	199	16	7	0.0
2004-04-02 05:00:00	1780	21	7	0.0
2004-04-02 06:00:00	1011	15	8	0.0
2004-04-02 07:00:00	792	4	11	0.0
2004-04-02 08:00:00	796	7	11	0.0
2004-04-02 09:00:00	1410	24	15	1.0
2004-04-02 10:00:00	456	2	7	0.0
2004-04-02 11:00:00	441	4	4	0.0
2004-04-02 12:00:00	785	14	9	0.0
2004-04-02 13:00:00	309	6	5	0.0
2004-04-02 14:00:00	322	10	8	0.0
2004-04-02 15:00:00	524	4	9	1.0
2004-04-02 16:00:00	449	15	13	1.0
2004-04-02 17:00:00	478	11	4	0.0
2004-04-02 18:00:00	926	11	9	0.0
2004-04-02 19:00:00	1143	6	11	0.0
2004-04-02 20:00:00	1003	5	5	1.0
2004-04-02 21:00:00	647	11	7	0.0
2004-04-02 22:00:00	831	6	13	0.0
2004-04-02 23:00:00	855	15	6	0.0
2004-04-03 00:00:00	1084	10	12	1.0
2004-04-03 01:00:00	1393	4	5	0.0
2004-04-03 02:00:00	1416	17	10	0.0
2004-04-03 03:00:00	1000	6	8	0.0
2004-04-03 04:00:00	1165	9	12	0.0
2004-04-03 05:00:00	1550	9	10	1.0
2004-04-03 06:00:00	816	13	7	0.0
2004-04-03 07:00:00	749	8	13	0.0
2004-04-03 08:00:00	1624	20	13	1.0
2004-04-03 09:00:00	1891	14	12	0.0
2004-04-03 10:00:00	1507	12	6	0.0
2004-04-03 11:00:00	1206	7	14	0.0
2004-04-03 12:00:00	1929	10	8	0.0
2004-04-03 13:00:00	1758	24	5	0.0
2004-04-03 14:00:00	1614	29	7	1.0
2004-04-03 15:00:00	1652	13	11	0.0
2004-04-03 16:00:00	1481	8	11	1.0
2004-04-03 17:00:00	51	8	6	1.0
2004-04-03 18:00:00	1796	22	7	0.0
2004-04-03 19:00:00	2018	11	8	1.0
2004-04-03 20:00:00	1818	24	11	1.0
2004-04-03 21:00:00	1446	14	10	0.0
2004-04-03 22:00:00	1724	22	9	0.0
2004-04-03 23:00:00	154	14	5	0.0
2004-04-04 00:00:00	1363	13	4	0.0
2004-04-04 01:00:00	1091	6	4	0.0
2004-04-04 02:00:00	851	13	20	1.0
2004-04-04 03:00:00	767	4	15	0.0
2004-04-04 04:00:00	793	7	10	1.0
2004-04-04 05:00:00	635	1	9	0.0
2004-04-04 06:00:00	811	4	11	0.0
2004-04-04 07:00:00	911	9	22	1.0
2004-04-04 08:00:00	755	6	4	0.0
2004-04-04 09:00:00	812	1	6	1.0
2004-04-04 10:00:00	1054	9	8	0.0
2004-04-04 11:00:00	1146	11	13	0.0
2004-04-04 12:00:00	582	8	7	0.0
2004-04-04 13:00:00	741	8	9	2.0
2004-04-04 14:00:00	1223	13	10	0.0
2004-04-04 15:00:00	1296	17	7	0.0
2004-04-04 16:00:00	1030	8	8	1.0
2004-04-04 17:00:00	1046	9	11	0.0
2004-04-04 18:00:00	1184	8	11	1.0
2004-04-04 19:00:00	685	1	11	0.0
2004-04-04 20:00:00	703	2	8	0.0
2004-04-04 21:00:00	696	7	10	0.0
2004-04-04 22:00:00	844	8	16	1.0
2004-04-04 23:00:00	1009	12	13	0.0
2004-04-05 00:00:00	960	14	7	0.0
2004-04-05 01:00:00	600	11	10	0.0
2004-04-05 02:00:00	333	9	4	0.0
2004-04-05 03:00:00	338	10	16	0.0
2004-04-05 04:00:00	487	9	6	0.0
2004-04-05 05:00:00	516	10	12	0.0
2004-04-05 06:00:00	812	12	15	0.0
2004-04-05 07:00:00	1160	19	9	0.0
2004-04-05 08:00:00	639	6	5	0.0
2004-04-05 09:00:00	603	6	10	1.0
2004-04-05 10:00:00	360	1	4	0.0
2004-04-05 11:00:00	253	3	14	1.0
2004-04-05 12:00:00	216	6	8	1.0
2004-04-05 13:00:00	161	5	6	1.0
2004-04-05 14:00:00	126	10	6	0.0
2004-04-05 15:00:00	147	3	11	0.0
2004-04-05 16:00:00	234	10	8	1.0
2004-04-05 17:00:00	375	6	6	0.0
2004-04-05 18:00:00	428	5	17	0.0
2004-04-05 19:00:00	308	6	7	0.0
2004-04-05 20:00:00	266	6	9	0.0
2004-04-05 21:00:00	586	9	9	0.0
2004-04-05 22:00:00	518	9	12	0.0
2004-04-05 23:00:00	602	3	6	0.0
2004-04-06 00:00:00	615	5	5	0.0
2004-04-06 01:00:00	568	3	7	0.0
2004-04-06 02:00:00	564	5	6	0.0
2004-04-06 03:00:00	664	3	6	0.0
2004-04-06 04:00:00	1024	7	4	0.0
2004-04-06 05:00:00	843	19	11	0.0
2004-04-06 06:00:00	777	16	10	0.0
2004-04-06 07:00:00	1425	8	17	0.0
2004-04-06 08:00:00	1562	18	7	0.0
2004-04-06 09:00:00	890	0	14	0.0
2004-04-06 10:00:00	612	16	16	0.0
2004-04-06 11:00:00	755	3	9	0.0
2004-04-06 12:00:00	598	6	10	0.0
2004-04-06 13:00:00	628	4	7	0.0
2004-04-06 14:00:00	495	9	6	0.0
2004-04-06 15:00:00	446	13	8	1.0
2004-04-06 16:00:00	712	4	13	1.0
2004-04-06 17:00:00	1010	14	11	0.0
2004-04-06 18:00:00	1559	14	8	0.0
2004-04-06 19:00:00	1965	22	16	0.0
2004-04-06 20:00:00	1492	20	8	1.0
2004-04-06 21:00:00	1217	10	11	0.0
2004-04-06 22:00:00	171	9	9	0.0
2004-04-06 23:00:00	187	6	8	0.0
2004-04-07 00:00:00	241	8	7	1.0
2004-04-07 01:00:00	219	4	8	0.0
2004-04-07 02:00:00	194	8	6	0.0
2004-04-07 03:00:00	161	6	13	0.0
2004-04-07 04:00:00	143	5	16	0.0
2004-04-07 05:00:00	201	7	15	0.0
2004-04-07 06:00:00	259	2	7	0.0
2004-04-07 07:00:00	260	2	7	0.0
